id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
702957,23/12/2023 13:58,25.2,1405.58,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702958,23/12/2023 13:58,25.2,1405.89,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702959,23/12/2023 13:58,25.2,1405.37,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702960,23/12/2023 13:58,25.2,1405.16,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702961,23/12/2023 13:59,25.2,1404.75,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702962,23/12/2023 13:59,25.2,1404.85,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702963,23/12/2023 13:59,25.2,1404.96,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702964,23/12/2023 13:59,25.2,1404.75,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702965,23/12/2023 13:59,25.2,1404.54,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702966,23/12/2023 13:59,25.2,1404.23,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702967,23/12/2023 14:00,25.2,1404.54,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702968,23/12/2023 14:00,25.2,1404.02,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702969,23/12/2023 14:00,25.2,1404.44,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702970,23/12/2023 14:00,25.2,1404.23,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702971,23/12/2023 14:00,25.2,1404.23,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702972,23/12/2023 14:00,25.2,1404.02,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702973,23/12/2023 14:01,25.2,1403.61,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702974,23/12/2023 14:01,25.2,1403.61,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702975,23/12/2023 14:01,25.2,1403.81,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702976,23/12/2023 14:01,25.2,1403.61,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702977,23/12/2023 14:01,25.2,1403.71,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702978,23/12/2023 14:01,25.2,1403.4,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702979,23/12/2023 14:02,25.2,1403.4,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702980,23/12/2023 14:02,25.2,1403.09,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702981,23/12/2023 14:02,25.2,1402.78,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702982,23/12/2023 14:02,25.2,1403.19,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702983,23/12/2023 14:02,25.2,1402.78,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702984,23/12/2023 14:02,25.2,1402.47,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702985,23/12/2023 14:03,25.2,1402.47,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702986,23/12/2023 14:03,25.2,1402.78,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702987,23/12/2023 14:03,25.2,1402.88,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702988,23/12/2023 14:03,25.2,1402.15,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702989,23/12/2023 14:03,20,1402.57,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702990,23/12/2023 14:03,25.2,1402.57,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702991,23/12/2023 14:04,25.2,1402.47,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702992,23/12/2023 14:04,25.2,1402.36,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702993,23/12/2023 14:04,25.2,1402.47,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702994,23/12/2023 14:04,25.2,1402.36,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702995,23/12/2023 14:04,25.2,1402.15,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702996,23/12/2023 14:04,25.2,1402.36,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702997,23/12/2023 14:05,25.2,1402.05,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702998,23/12/2023 14:05,25.2,1401.74,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702999,23/12/2023 14:05,25.2,1402.15,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703000,23/12/2023 14:05,25.2,1401.74,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703001,23/12/2023 14:05,25.2,1402.26,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703002,23/12/2023 14:05,25.2,1401.74,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703003,23/12/2023 14:06,25.2,1401.74,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703004,23/12/2023 14:06,25.2,1401.74,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703005,23/12/2023 14:06,25.2,1401.43,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703006,23/12/2023 14:06,25.2,1401.43,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703007,23/12/2023 14:06,25.2,1401.43,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703008,23/12/2023 14:06,25.2,1401.53,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703009,23/12/2023 14:07,25.2,1401.32,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703010,23/12/2023 14:07,25.2,1401.12,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703011,23/12/2023 14:07,25.2,1401.22,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703012,23/12/2023 14:07,25.2,1401.12,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703013,23/12/2023 14:07,25.2,1401.22,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703014,23/12/2023 14:07,25.2,1400.91,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703015,23/12/2023 14:08,25.2,1401.01,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703016,23/12/2023 14:08,25.2,1401.01,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703017,23/12/2023 14:08,25.2,1401.12,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703018,23/12/2023 14:08,25.2,1400.91,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703019,23/12/2023 14:08,25.2,1401.12,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703020,23/12/2023 14:08,25.2,1400.8,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703021,23/12/2023 14:09,25.2,1400.6,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703022,23/12/2023 14:09,25.2,1401.12,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703023,23/12/2023 14:09,25.2,1400.6,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703024,23/12/2023 14:09,25.2,1400.7,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703025,23/12/2023 14:09,25.2,1400.7,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703026,23/12/2023 14:09,25.2,1400.49,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703027,23/12/2023 14:10,25.2,1400.29,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703028,23/12/2023 14:10,25.2,1400.39,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703029,23/12/2023 14:10,25.2,1400.6,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703030,23/12/2023 14:10,25.2,1400.18,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703031,23/12/2023 14:10,25.2,1400.39,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703032,23/12/2023 14:10,25.2,1399.97,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703033,23/12/2023 14:11,25.2,1400.18,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703034,23/12/2023 14:11,25.2,1400.39,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703035,23/12/2023 14:11,25.2,1399.97,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703036,23/12/2023 14:11,25.2,1400.08,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703037,23/12/2023 14:11,25.2,1400.49,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703038,23/12/2023 14:11,25.2,1400.18,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703039,23/12/2023 14:12,25.2,1399.87,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703040,23/12/2023 14:12,25.2,1400.29,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703041,23/12/2023 14:12,25.2,1399.66,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703042,23/12/2023 14:12,25.2,1400.18,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703043,23/12/2023 14:12,25.2,1399.77,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703044,23/12/2023 14:12,25.2,1399.87,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703045,23/12/2023 14:13,25.2,1399.56,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703046,23/12/2023 14:13,25.2,1399.66,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703047,23/12/2023 14:13,25.2,1400.08,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703048,23/12/2023 14:13,25.2,1399.97,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703049,23/12/2023 14:13,25.2,1400.08,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703050,23/12/2023 14:13,25.2,1399.66,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703051,23/12/2023 14:14,25.2,1399.87,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703052,23/12/2023 14:14,25.2,1399.97,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703053,23/12/2023 14:14,25.2,1399.46,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703054,23/12/2023 14:14,25.2,1399.87,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703055,23/12/2023 14:14,25.2,1399.56,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703056,23/12/2023 14:14,25.2,1399.35,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703057,23/12/2023 14:15,25.2,1399.25,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703058,23/12/2023 14:15,25.2,1399.46,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703059,23/12/2023 14:15,25.2,1399.35,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703060,23/12/2023 14:15,25.2,1399.56,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703061,23/12/2023 14:15,25.2,1399.14,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703062,23/12/2023 14:15,25.2,1399.14,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703063,23/12/2023 14:16,25.2,1399.04,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703064,23/12/2023 14:16,25.2,1399.46,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703065,23/12/2023 14:16,25.2,1399.46,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703066,23/12/2023 14:16,25.2,1399.25,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703067,23/12/2023 14:16,25.2,1399.46,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703068,23/12/2023 14:17,25.2,1399.14,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703069,23/12/2023 14:17,25.2,1399.14,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703070,23/12/2023 14:17,25.2,1398.83,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703071,23/12/2023 14:17,25.2,1399.04,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703072,23/12/2023 14:17,25.2,1399.25,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703073,23/12/2023 14:17,25.2,1398.83,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703074,23/12/2023 14:17,25.2,1399.35,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703075,23/12/2023 14:18,25.2,1399.04,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703076,23/12/2023 14:18,25.2,1398.73,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703077,23/12/2023 14:18,25.2,1399.14,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703078,23/12/2023 14:18,25.2,1399.04,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703079,23/12/2023 14:18,25.2,1398.83,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703080,23/12/2023 14:18,25.2,1398.83,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703081,23/12/2023 14:19,20,1398.73,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703082,23/12/2023 14:19,25.2,1398.83,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703083,23/12/2023 14:19,25.2,1398.52,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703084,23/12/2023 14:19,25.2,1398.94,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703085,23/12/2023 14:19,25.2,1399.14,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703086,23/12/2023 14:19,25.2,1398.52,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703087,23/12/2023 14:20,25.2,1398.94,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703088,23/12/2023 14:20,25.2,1398.83,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703089,23/12/2023 14:20,25.2,1398.73,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703090,23/12/2023 14:20,25.2,1398.73,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703091,23/12/2023 14:20,25.2,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703092,23/12/2023 14:20,25.2,1398.52,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703093,23/12/2023 14:21,25.2,1398.63,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703094,23/12/2023 14:21,25.2,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703095,23/12/2023 14:21,25.2,1398.94,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703096,23/12/2023 14:21,25.3,1398.52,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703097,23/12/2023 14:21,25.2,1398.83,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703098,23/12/2023 14:21,25.3,1398.83,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703099,23/12/2023 14:22,25.3,1398.42,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703100,23/12/2023 14:22,25.3,1398.73,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703101,23/12/2023 14:22,25.3,1398.63,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703102,23/12/2023 14:22,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703103,23/12/2023 14:22,25.3,1398.52,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703104,23/12/2023 14:22,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703105,23/12/2023 14:23,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703106,23/12/2023 14:23,20,1399.04,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703107,23/12/2023 14:23,25.3,1398.83,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703108,23/12/2023 14:23,25.3,1398.52,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703109,23/12/2023 14:23,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703110,23/12/2023 14:23,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703111,23/12/2023 14:24,25.3,1398.42,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703112,23/12/2023 14:24,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703113,23/12/2023 14:24,25.3,1398.31,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703114,23/12/2023 14:24,25.3,1398.42,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703115,23/12/2023 14:24,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703116,23/12/2023 14:24,25.3,1398.63,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703117,23/12/2023 14:25,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703118,23/12/2023 14:25,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703119,23/12/2023 14:25,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703120,23/12/2023 14:25,25.3,1398.94,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703121,23/12/2023 14:25,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703122,23/12/2023 14:25,25.3,1398.63,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703123,23/12/2023 14:26,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703124,23/12/2023 14:26,25.3,1398.42,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703125,23/12/2023 14:26,25.3,1398.42,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703126,23/12/2023 14:26,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703127,23/12/2023 14:26,25.3,1398.52,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703128,23/12/2023 14:26,25.3,1398.11,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703129,23/12/2023 14:27,25.4,1398.31,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703130,23/12/2023 14:27,25.3,1398.73,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703131,23/12/2023 14:27,25.3,1398.31,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703132,23/12/2023 14:27,25.3,1398.21,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703133,23/12/2023 14:27,25.3,1398.31,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703134,23/12/2023 14:27,25.3,1398.31,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703135,23/12/2023 14:28,25.3,1398.11,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703136,23/12/2023 14:28,25.3,1398.11,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703137,23/12/2023 14:28,25.3,1398,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703138,23/12/2023 14:28,25.3,1398.63,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703139,23/12/2023 14:28,25.3,1398.42,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703140,23/12/2023 14:28,25.3,1398.21,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703141,23/12/2023 14:29,25.3,1397.9,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703142,23/12/2023 14:29,25.3,1398.11,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703143,23/12/2023 14:29,25.3,1397.9,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703144,23/12/2023 14:29,25.3,1398,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703145,23/12/2023 14:29,25.3,1398.42,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703146,23/12/2023 14:29,25.4,1397.9,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703147,23/12/2023 14:30,25.3,1399.46,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703148,23/12/2023 14:30,25.3,1398.63,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703149,23/12/2023 14:30,25.3,1397.9,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703150,23/12/2023 14:30,25.3,1398.73,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703151,23/12/2023 14:30,25.3,1398.94,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703152,23/12/2023 14:30,25.3,1398.94,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703153,23/12/2023 14:31,25.3,1399.25,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703154,23/12/2023 14:31,25.3,1398.52,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703155,23/12/2023 14:31,25.3,1399.25,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703156,23/12/2023 14:31,25.3,1398.83,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703157,23/12/2023 14:31,25.3,1397.69,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703158,23/12/2023 14:31,25.3,1398.73,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703159,23/12/2023 14:32,25.3,1398.11,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703160,23/12/2023 14:32,25.3,1399.77,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703161,23/12/2023 14:32,25.3,1397.69,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703162,23/12/2023 14:32,25.3,1398.63,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703163,23/12/2023 14:32,25.3,1397.59,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703164,23/12/2023 14:32,25.3,1398.73,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703165,23/12/2023 14:33,25.3,1398.42,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703166,23/12/2023 14:33,25.3,1397.59,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703167,23/12/2023 14:33,25.4,1398.63,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703168,23/12/2023 14:33,25.3,1398,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703169,23/12/2023 14:33,25.3,1398.11,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703170,23/12/2023 14:33,25.4,1397.9,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703171,23/12/2023 14:34,25.4,1397.38,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703172,23/12/2023 14:34,25.4,1397.8,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703173,23/12/2023 14:34,25.3,1397.59,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703174,23/12/2023 14:34,25.3,1397.17,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703175,23/12/2023 14:34,25.3,1397.69,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703176,23/12/2023 14:34,25.3,1397.8,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703177,23/12/2023 14:35,25.3,1397.28,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703178,23/12/2023 14:35,25.4,1397.59,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703179,23/12/2023 14:35,25.3,1396.96,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703180,23/12/2023 14:35,25.4,1397.48,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703181,23/12/2023 14:35,25.3,1397.38,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703182,23/12/2023 14:35,25.3,1396.76,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703183,23/12/2023 14:36,25.3,1396.86,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703184,23/12/2023 14:36,25.3,1396.65,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703185,23/12/2023 14:36,25.3,1396.55,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703186,23/12/2023 14:36,25.3,1396.55,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703187,23/12/2023 14:36,25.4,1396.86,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703188,23/12/2023 14:36,25.4,1396.76,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703189,23/12/2023 14:37,25.4,1396.34,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703190,23/12/2023 14:37,25.3,1396.45,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703191,23/12/2023 14:37,25.3,1397.07,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
703192,23/12/2023 14:37,25.3,1396.55,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
